PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
12,23,22,17,700,47,1,1022,-12.4,0,3.2
16,25,17,20,800,46,3,1026,-13.3,0,3.7
14,17,20,11,700,57,4,1022,-15.9,0,4.4
14,14,18,11,600,60,5,1021,-17.4,0,4.2
7,7,10,6,600,66,5,1021,-18.8,0,2.7
18,23,12,53,900,23,-1,1020,-13.9,0,0.7
46,75,37,86,1900,2,-5,1022,-13.8,0,0.1
27,51,21,77,1600,2,-7,1021,-12.5,0,0.7
28,28,16,53,1200,9,-7,1020,-13.1,0,1.2
29,32,24,56,1400,4,-6,1022,-15.3,0,1.1
108,155,56,87,3000,4,0,1022,-14,0,1.2
125,142,52,90,2400,15,2,1020,-13.4,0,1.4
103,118,47,87,2200,18,3,1019,-14.7,0,0.8
86,101,36,61,1500,45,5,1015,-14.5,0,1.4
196,263,81,118,2700,6,3,1014,-9,0,1.9
176,236,59,113,3100,2,-4,1014,-11.7,0,1.3
237,282,88,130,4500,2,-4,1011,-13.4,0,1
184,214,69,116,3700,2,-5,1012,-13.1,0,1.2
162,194,48,119,4000,2,-7,1014,-11.9,0,0.2
169,199,73,102,3500,4,1,1014,-10.2,0,2.4
176,208,69,101,3000,8,3,1014,-12.1,0,0.4
182,202,68,105,2900,10,4,1014,-13.4,0,0.1
157,170,85,124,3000,7,7,1010,-11.7,0,1.2
209,251,74,138,3400,2,2,1012,-9.6,0,0.7
202,242,49,135,4300,2,-4,1015,-9.2,0,0.7
186,186,74,111,3200,2,-4,1015,-10.2,0,0.4
47,47,27,62,1500,8,-5,1017,-9.4,0,0.9
30,30,21,71,1200,4,-1,1021,-10.4,0,0.6
76,120,37,57,1500,13,3,1021,-7,0,2
88,108,45,63,2100,16,3,1023,-9,0,2.5
86,91,47,58,2000,23,3,1018,-11.4,0,1.9
81,97,28,60,1800,26,3,1018,-11,0,1.2
78,106,34,83,2200,6,2,1023,-6.8,0,1.5
80,89,16,74,1800,2,0,1023,-2.1,0.2,1.1
80,80,12,54,1500,4,0,1020,-2.4,0,1.5
73,73,12,48,1300,5,0,1019,-2.7,0,0.9
67,67,13,49,1300,4,0,1020,-2.9,0,1.1
84,84,19,44,1400,8,1,1023,-3.5,0,1.9
90,90,25,34,1400,24,3,1021,-4.2,0,1.7
105,109,24,47,1600,19,3,1019,-4.7,0,2.3
119,119,27,56,1500,32,3,1017,-4.9,0,1.4
169,189,18,76,2100,3,1,1019,-3.5,0,2
164,164,22,65,2000,2,-1,1017,-3.8,0,1
191,197,16,62,2500,2,-4,1016,-5.3,0,0.9
218,224,19,76,4200,2,-4,1018,-5,0,1.3
169,170,10,61,3000,2,-2,1020,-3.7,0,1.3
42,42,29,41,1200,18,3,1021,-9.6,0,3.4
16,16,14,14,800,47,3,1027,-13.8,0,3.5
9,9,2,5,700,61,3,1023,-14.7,0,3.9
8,8,2,4,700,66,3,1026,-19.1,0,4.1
6,7,2,8,700,59,0,1028,-22.2,0,2.2
11,11,5,13,700,49,-2,1033,-20.9,0,3.9
6,10,6,5,600,56,-5,1032,-22,0,2.6
8,8,20,7,700,51,-7,1031,-22.1,0,1.8
9,10,23,14,800,43,-7,1029,-21,0,1.2
18,26,16,35,1000,32,-4,1033,-22.6,0,3.1
8,8,10,5,700,59,-2.2,1033.4,-22.8,0,4.6
11,11,8,5,600,60,1,1027,-22.1,0,3.2
8,9,10,6,600,62,2,1029,-23.6,0,2.7
20,33,11,74,1200,3,-5.2,1030.5,-21.3,0,0.4
36,48,31,76,1600,2,-7,1031,-16.7,0,0.6
32,37,22,77,1700,2,-8,1030,-16.1,0,0.2
21,21,19,33,1000,28,-5,1032,-20.3,0,1.1
8,8,11,29,800,32,-5,1030,-20.3,0,1.2
19,24,16,43,1000,27,-2,1033,-19.5,0,1.3
13,13,8,24,800,46,0,1027,-20.9,0,1.5
14,14,5,28,800,48,1,1027,-20.7,0,1
33,36,16,50,1100,35,1,1026,-20.1,0,1.6
39,52,22,59,1300,24,0,1027,-19.8,0,2.9
58,66,27,68,1600,15,0,1026,-18.7,0,1.4
108,116,52,89,2200,2,-1,1027,-15.6,0,1
90,122,28,38,1400,25,-2,1020,-9.4,0,1.3
79,80,16,46,1400,15,-2,1025,-7.1,0,1.7
84,90,32,59,1700,8,-1,1022,-7.6,0,2.2
88,88,39,59,1800,22,3,1020,-12.9,0,0.9
56,56,27,34,1300,43,4,1019,-18.9,0,4.9
9,16,8,4,600,68,3,1019,-20.4,0,4.2
11,23,15,20,700,52,1,1023,-19.5,0,3.3
13,13,5,20,800,47,-1,1025,-19.1,0,2.8
6,6,2,6,700,60,-4,1025,-20.7,0,2.4
11,11,18,15,700,46,-5,1025,-20.3,0,2.5
9,12,24,28,800,37,-7,1031,-20.6,0,1
13,21,25,16,800,50,-1,1029,-20.1,0,2.2
7,71,14,9,300,85,3,1028,-23.7,0,3.9
14,50,24,33,500,55,1,1029,-22.8,0,1.4
11,30,13,23,300,63,-2,1034,-22.6,0,0.7
11,30,22,35,500,48,-4,1035,-24.3,0,2.4
16,28,29,30,700,15,-8,1035,-21.8,0,0.8
11,24,14,43,700,10,-7,1036,-22.1,0,0.9
22,39,16,35,900,27,-2,1034,-22,0,2
19,33,29,24,700,47,2,1031,-22,0,1.9
24,29,24,22,700,54,3,1034,-22.8,0,1.7
10,20,12,20,400,58,4,1027,-23.9,0,0.9
45,81,25,70,1100,10,0,1033,-19.2,0,1.8
103,129,38,93,1800,2,-6,1033,-19,0,0.2
85,123,77,91,2900,2,-9,1028,-15.2,0,0.8
41,48,30,59,1400,2,-10,1029,-16.1,0,0.3
30,35,29,59,1200,2,-10,1031,-14.6,0,0.4
32,50,25,49,1200,6,-2,1032,-19.9,0,1.7
42,58,37,51,1200,12,1,1031,-20.1,0,1.1
45,58,35,56,1300,12,3,1026,-20.4,0,1.2
49,67,30,63,1200,18,3,1025,-19.1,0,1
120,158,75,107,2500,2,-1,1027,-15.3,0,1.2
117,147,78,102,2700,2,-5,1025,-16.2,0,0.8
138,178,76,104,4100,2,-3.8,1029.8,-14.6,0,0.5
198,226,101,98,5500,10,-4,1029,-17.9,0,1.3
87,100,66,79,2900,2,-6,1026,-17.4,0,1.3
66,66,,,,,-1,1025,-17.3,0,1.1
89,105,47,,1800,25,2,1027,-17.5,0,1.2
112,130,60,93,2000,22,2,1023,-17,0,1.9
138,153,74,127,2600,10,3,1023,-16.2,0,1.5
173,203,90,152,3200,5,1,1025,-13.9,0,1.2
109,109,42,61,1400,43,0,1026,-2.7,0,2.4
123,123,38,90,1800,4,-2,1026,-4.2,0,0
151,151,38,108,3200,2,-5,1025,-6.8,0,0.5
168,173,41,113,3700,2,-7,1024,-9.1,0,0.7
213,239,86,142,5600,10,1,1029,-6.8,0,0.8
184,197,98,129,3600,25,6,1025,-10.7,0,3.9
103,103,54,59,1700,75,7,1023,-11.2,0,3.2
50,55,26,23,800,102,8,1025,-13,0,1.7
18,26,19,40,600,65,5,1024,-17.4,0,3.1
12,42,14,27,500,73,3,1029,-16.2,0,4
12,49,10,26,400,63,-1,1027,-16,0,1.9
12,29,21,29,500,,-1,1026,-15.6,0,2.7
7,19,18,16,400,82,-2,1027,-16.9,0,3.8
15,30,31,28,600,73,1.1,1029.1,-17.8,0,4.8
8,19,21,16,500,88,3,1027,-18.4,0,3.6
8,19,12,16,400,74,3.7,1026.4,-17.9,0,4.3
10,68,12,9,400,88,6,1024,-16.6,0,5.3
5,134,4,10,300,91,3,1028,-15.7,0,3.7
5,33,5,10,300,84,1,1029,-15.5,0,3.4
8,10,6,10,300,82,1,1031,-14.7,0,1.7
7,8,7,12,300,79,-1,1027,-13.9,0,0.7
9,20,36,28,600,60,-5,1027,-14.9,0,0.3
14,28,22,45,700,48,3,1030,-15.2,0,1.4
12,14,11,23,600,79,5,1026,-15,0,1.6
13,13,10,18,500,85,6,1023,-14.7,0,1.7
27,39,18,41,800,71,7,1022,-15.1,0,2.7
41,71,24,88,1100,25,3,1024,-15.2,0,1.7
57,86,28,100,1200,12,0,1023,-13.3,0,1.3
50,69,23,107,1400,2,-5,1022,-10.6,0,0.6
57,79,20,100,1800,,-6,1017,-11.5,0,0.4
79,111,34,109,3100,15,-7,1016,-11.2,0,0.2
46,65,43,92,2100,22,4,1020,-13.4,0,2.3
35,37,31,34,900,80,10,1017,-14,0,1.6
48,58,29,89,1600,41,8,1012,-14.3,0,2.8
81,102,35,98,1500,31,5,1013,-13.9,0,2.1
93,127,48,118,2200,8,-1,1016,-10.6,0,0.3
34,69,31,60,1000,30,6,1015,-13.6,0,4.5
3,5,5,8,300,108,3,1021,-14.2,0,2.4
8,27,22,32,500,68,2,1020,-16,0,3.1
12,37,44,29,600,73,2,1027,-16.5,0,3.1
15,23,19,21,600,85,2,1024,-18.7,0,2.8
8,11,14,16,500,90,3,1026,-20.4,0,1.9
6,26,6,15,400,94,3,1027,-24.7,0,2.8
8,53,5,9,300,99,0,1026,-26.1,0,2.5
8,34,7,11,300,90,-4,1029,-25.5,0,2.8
4,12,5,9,400,86,-5,1029,-25.7,0,1.4
6,11,4,18,400,,-6,1033,-24.9,0,1.7
8,15,19,24,400,64,-7,1030,-25.2,0,1.5
12,21,35,18,600,75,-2,1035,-25.3,0,3.7
7,10,14,11,400,87,1,1033,-26.3,0,1
10,10,12,9,400,92,1,1028,-26.3,0,1.6
15,17,10,30,500,77,2,1025,-26.5,0,2.1
43,72,22,42,800,68,-1,1024,-23.7,0,2.4
68,102,34,61,1100,44,-4,1025,-21.2,0,1.2
104,135,54,84,1700,12,-8,1027,-20.8,0,0.5
79,100,52,81,2100,14,-7,1025,-22.9,0,1.3
81,100,50,75,2000,12,-8,1026,-21.1,0,1
65,86,40,60,1600,,-1,1024,-21.2,0,1.8
75,89,45,60,1500,215,2,1024,-22,0,1.2
75,80,50,60,1400,216,3.7,1023.5,-20.6,0,1.2
83,98,41,100,1700,216,6,1015,-20.4,0,3.6
131,165,53,121,1900,32,3,1014,-19.1,0,2.8
165,196,56,126,2400,22,-4,1014,-12.7,0,0.5
193,238,112,132,4600,33,-2,1013,-17.3,0,1.7
128,129,57,95,2600,,-7,1015,-16.2,0,0.2
124,142,59,105,2900,22,-8,1011,-15,0,0.3
107,131,42,110,3100,24,3,1013,-15.7,0,1.1
81,128,35,68,1200,83,12,1005,-17.6,0,1.3
144,208,48,121,2100,38,4,1009,-14.3,0,1.8
141,185,46,126,2600,22,1,1009,-13.1,0,0
49,76,29,55,1100,48,3,1011,-14.7,0,1.5
168,245,88,110,4400,22,2,1009,-12.6,0,1.7
36,55,24,62,1100,36,-4,1013,-13.9,0,1.1
31,58,20,51,1000,55,4,1015,-15.9,0,1.6
32,50,20,22,600,78,8,1008,-16.4,0,2.1
26,42,28,21,700,82,9,1010,-17.1,0,3.7
13,36,9,10,600,101,11,1011,-17.4,0,2.4
10,35,3,13,400,103,4,1010,-15.3,0,1.8
11,20,4,12,400,100,1,1017,-13.1,0,1
14,23,7,34,500,,-4,1015,-12.7,0,0.6
15,29,10,53,700,54,-5,1013,-11.4,0,0.7
25,40,,28,,,3,1018,-13.8,0,2.7
21,27,8,34,600,75,6,1012,-13.6,0,1
22,28,9,34,600,76,5,1016,-13.9,0,3.6
35,44,15,48,800,73,7,1014,-14.5,0,2.4
38,62,14,38,700,78,5,1015,-13.9,0,2.4
69,97,24,54,1200,69,3,1015,-12.1,0,1.2
86,106,26,75,1500,25,-4,1014,-13.2,0,0.2
97,128,30,79,2500,18,-2,1011,-9,0,1.4
84,111,28,80,2400,17,-4,1011,-10.2,0,1.3
83,102,43,63,1800,,2,1013,-8.2,0,0.8
94,109,39,81,2000,215,5,1011,-9.6,0,1.4
111,119,37,93,2100,73,6,1013,-10.3,0,2.3
120,132,31,97,1900,56,8,1007,-12.5,0,2.8
155,189,30,104,2000,46,3,1011,-9.3,0,0.6
186,216,68,150,3600,15,3,1007,-9,0,1.2
237,257,81,135,4100,18,0,1009,-9.5,0,1.3
168,168,62,131,3400,,-1,1003,-9.9,0,1.3
178,186,49,116,3800,13,-2,1004,-9.8,0,0.7
188,209,68,96,2800,23,3,1007,-10,0,2.4
216,236,62,96,2900,46,6,1008,-10.7,0,1.9
223,245,64,103,2800,55,9,1008,-10,0,1.1
238,251,66,127,2700,57,11,1006,-10.5,0,1
272,308,72,154,3200,32,3,1005,-8.4,0,0.7
290,326,48,163,4100,13,3,1009,-9.3,0,0.7
351,372,106,163,5400,20,-1,1013,-8.2,0,0.4
290,298,69,143,5300,15,-2,1015,-7.7,0,0.2
255,255,47,122,4400,12,-4,1011,-7.6,0,0.4
279,298,86,130,5200,6,3,1012,-7.2,0,0.9
276,316,104,131,4800,5,6,1015,-6.9,0,0.5
266,288,95,129,4400,10,8,1011,-6.2,0,0.7
292,366,106,163,5700,2,7,1012,-7.1,0,3.1
262,309,97,140,5000,2,6,1012,-8.3,0,1.5
156,170,75,106,3100,3,4,1014,-9.1,0,1
172,194,75,95,3900,2,0,1016,-8,0,0.6
232,252,84,86,3700,,-2,1011,-7.1,0,0.7
241,261,67,94,5600,14,-4,1012,-7.4,0,0.7
121,149,53,71,2500,25,7,1014,-13.3,0,2.1
31,216,12,14,600,66,11,1010,-13.9,0,3.9
17,96,16,9,500,70,11,1012,-13.9,0,3.5
14,30,3,8,300,70,12,1009,-13.1,0,4.7
12,46,5,28,400,48,8,1013,-11.9,0,1.9
19,56,9,48,700,24,5,1011,-11.6,0,1.5
22,38,14,27,500,42,3,1016,-9.6,0,1.4
15,21,11,19,500,45,1,1015,-10.5,0,1.6
13,35,8,23,500,44,1,1017,-11.1,0,1.9
23,61,13,28,500,45,5,1019,-12.5,0,3.9
17,49,8,12,400,67,8,1015,-11.9,0,2.2
16,38,6,9,300,73,9,1015,-11.6,0,1.8
16,34,11,9,400,81,11,1014,-11.8,0,1.9
14,26,5,48,500,40,5,1019,-11.2,0,0
21,37,13,90,900,2,1,1023,-7.3,0,0.7
78,103,31,90,1900,2,-2,1022,-8.3,0,0.1
33,33,22,59,1300,,1,1026,-12.1,0,1.5
13,14,12,22,600,60,,,,,
16,18,10,19,500,69,5.5,1029.1,-12.5,0,4.5
12,12,7,10,300,84,8,1025,-13.6,0,1.7
9,9,5,10,300,87,9,1027,-14.8,0,0.9
13,13,7,17,300,85,11,1020,-15.5,0,1.6
14,28,12,35,500,67,4,1022,-13.8,0,1.8
155,218,57,50,1200,52,4,1025,-12.5,0,3.9
281,392,128,41,900,46,2,1022,-10.9,0,1.6
145,187,44,43,1000,40,-2,1026,-10.6,0,0.4
294,379,79,68,2100,12,-1,1024,-10.4,0,1.7
243,317,89,57,2100,24,2,1023,-10.2,0,1.6
193,235,78,50,1600,49,4,1020,-11.2,0,3
143,158,64,40,1300,66,5,1024,-10.4,0,2.9
101,142,44,24,1000,85,3,1021,-0.8,0,2.8
114,116,16,33,1100,58,2,1019,0.2,0,1.4
134,138,18,38,1100,52,2,1022,-0.3,0,2.3
120,120,23,22,1000,70,2,1017,0.1,0,1.5
101,101,16,31,1000,,1,1016,-0.2,0.5,1.9
80,80,7,38,1000,33,0,1018.8,-0.1,0.3,0.6
88,88,14,47,1300,24,1,1019,-0.5,0.5,1.6
97,97,15,51,1500,15,2,1016,0.4,0.4,1.1
102,102,13,53,1500,12,1,1015,-0.6,0,0.9
125,125,13,51,1700,7,1,1013,-0.6,0,0.7
154,154,11,55,1900,3,1,1012,-0.3,0.2,1
168,168,7,53,2400,3,0.1,1015.6,-0.8,1.1,0.7
150,150,11,55,1600,7,1,1010,0.3,0,1
164,164,15,52,2300,8,1,1012.3,-1.4,0,1.7
159,159,22,41,1800,16,1,1010,-0.8,0,1.3
181,181,19,40,2000,15,1,1012,-0.8,0,1.8
230,230,17,39,2300,19,0.8,1010.5,0.1,0,2.1
239,239,18,42,2300,20,2,1008,-0.1,0,1.5
111,111,11,16,900,67,3,1007,-10.6,0,3.6
21,382,2,9,300,81,1,1016,-22.1,0,4.9
26,533,2,6,300,77,0,1018,-23.6,0,4.1
49,721,2,5,200,72,-4,1018,-26.2,0,4.9
92,757,2,5,300,,-4,1021,-25.5,0,4.2
51,412,2,6,300,72,-5,1016,-25.1,0,1.8
27,194,6,8,300,70,0,1020,-21.6,0,3.8
23,127,6,6,300,75,2,1016,-20.6,0,3.8
18,111,6,6,300,76,3,1015,-19.7,0,4
17,85,4,6,300,78,4,1015,-20.4,0,3
20,83,6,20,400,64,0,1014,-14.8,0,0.5
26,108,10,67,800,11,-4,1018,-15.6,0,0
28,89,19,23,700,49,-4,1014,-15.9,0,0.4
22,74,34,24,500,45,-6,1015,-11.5,0,0.5
21,60,17,46,600,23,-7,1018,-10.9,0,1
27,79,25,34,700,39,2,1015,-16.5,0,0.6
40,90,33,34,1000,52,4,1017,-15.9,0,2.9
35,90,20,29,700,62,4.9,1016.8,-15.1,0,3.4
44,124,23,21,700,88,6,1010,-14.2,0,3.2
55,144,17,39,900,68,2.9,1014.3,-12.6,0,2.2
210,336,75,87,1100,18,-0.2,1014.4,-10.4,0,1.5
104,180,48,68,1500,31,-2,1013,-9.4,0,1.2
179,255,35,76,3000,,-2,1013,-10.1,0,2
128,187,33,63,2300,12,-5.1,1011.8,-9,0,1.1
109,189,62,65,2300,22,1,1008,-10.8,0,1.1
100,173,53,50,2000,39,3,1011.1,-6.2,0,2.7
110,183,53,54,1900,47,4.3,1009.9,-7.2,0,1.1
167,266,60,71,2500,59,5.9,1008.4,-4.9,0,1.5
187,299,29,68,2100,48,3.4,1010.6,-2.8,0,0.9
168,258,22,67,1700,23,2,1012,-1.8,0,0.2
180,270,18,69,1900,12,1.7,1011.8,-1.6,0,1.1
216,309,29,74,2900,8,0.9,1011.8,-2,0,0.6
12,12,7,14,400,63,3,1015,-20.4,0,3.2
11,31,11,14,400,68,2.6,1016.1,-20.8,0,5.6
15,24,13,9,400,83,5,1012,-23.1,0,4.6
19,26,10,9,400,88,6,1012,-22.3,0,4.1
14,29,4,8,300,91,6,1014,-22.3,0,3.8
9,30,5,22,400,71,3,1016,-20.4,0,1.3
18,38,9,54,600,33,-2,1020,-9,0,0.8
14,23,7,17,400,64,1,1015,-18.9,0,2.5
8,12,2,11,400,,-1.1,1021.1,-20.2,0,2.2
7,14,7,32,400,43,-1.9,1021.9,-20.9,0,2.1
13,15,9,16,400,65,2,1021,-21.3,0,2.8
11,15,5,7,300,77,3,1019,-22.8,0,3.3
12,16,6,7,300,79,3,1021.3,-22,0,4.9
12,22,4,8,300,85,6,1016,-21.3,0,4
12,34,7,22,400,68,3.8,1022.1,-21.3,0,1.9
15,43,5,33,500,47,2,1025,-18.7,0,1.1
15,34,11,29,500,48,-0.6,1027.9,-18.7,0,3
7,13,8,15,300,59,-2,1024,-18.1,0,2
8,12,6,24,400,50,-3.6,1029.7,-16.9,0,0.8
15,22,8,44,600,36,-0.5,1031.3,-17.2,0,0.5
17,35,17,47,800,35,1,1030,-16.4,0,0.7
26,49,25,34,1000,48,1,1029,-14.7,0,0.8
30,52,18,29,900,52,1.5,1028.2,-11.3,0,1.8
39,58,17,45,900,35,2,1026,-10.2,0,1.8
37,70,20,61,1000,16,1,1026,-7.8,0,2.5
51,65,11,33,900,31,-1,1025,-4.4,0,2.1
38,38,6,29,700,,-2.2,1024.5,-4.5,0.1,1.3
54,64,5,36,800,16,-2,1019,-4,0.2,1.7
94,94,7,41,1200,8,0,1019,-2.1,0.1,1.9
153,153,17,36,1400,23,-0.2,1021.8,-1.6,0,3.1
169,169,19,37,1400,32,2,1018,-3.9,0,1.8
209,209,18,42,1500,38,1.6,1018.8,-3.7,0,3.3
206,206,12,72,1800,8,1,1019.3,-3.1,0,1.8
98,98,13,63,1200,22,0.6,1021,-4.6,0,1.7
35,196,4,20,400,61,-2.6,1020.8,-5.9,0,0.5
12,44,8,24,500,54,-0.9,1019.1,-13.1,0,1
37,90,11,67,900,14,-2,1018.5,-13.2,0,1.4
38,93,12,49,800,40,6,1018.5,-14.2,0,3.6
31,58,10,30,800,67,8.7,1016.7,-15.1,0,5.2
24,25,8,18,500,80,9.8,1015.3,-15.7,0,4.5
13,27,7,16,400,90,11.5,1012.4,-17,0,5
25,70,11,33,500,74,9.3,1012.6,-15.3,0,2.6
49,90,21,75,1100,24,6.5,1012.4,-14.3,0,1.4
59,87,32,93,1400,8,1.7,1010.7,-11.8,0,1.3
62,90,13,86,1900,,-2,1008.5,-9,0,1.1
94,128,35,97,3200,12,-2.7,1008.2,-9.4,0,1.6
113,144,59,71,2000,29,5.9,1007.9,-9.6,0,1.2
91,102,48,63,1700,52,10.9,1006.3,-11.2,0,1.6
53,68,30,39,1000,72,13.3,1005,-15.6,0,2.7
21,120,2,18,700,67,10.5,1007.1,-14.3,0,3.4
8,50,2,9,400,78,7.9,1010.5,-16.4,0,3.5
10,36,2,6,200,80,6.7,1012.8,-19,0,5.3
6,29,2,6,200,79,3.3,1015.7,-22.6,0,4.3
6,76,3,11,300,73,-0.6,1019.4,-24.1,0,5.2
11,63,2,7,200,74,-1.1,1023,-26.1,0,4.2
5,25,2,5,300,76,0.7,1021.9,-25.6,0,5.5
10,31,2,6,300,76,1.9,1020.7,-26.6,0,4.6
8,44,2,6,300,78,3.5,1019.1,-26.5,0,4.3
15,123,2,14,300,66,1.5,1020.7,-26.9,0,3
13,72,3,15,400,63,0.2,1023.7,-26.9,0,3.4
13,44,7,18,400,57,-0.6,1024.2,-25.7,0,1.6
18,43,11,59,800,,-1.9,1024.1,-25.2,0,2.6
16,35,19,58,700,23,-2.7,1025.4,-25.8,0,2.1
12,12,5,18,400,73,3.7,1025.2,-27.7,0,1.9
11,11,3,14,400,77,4.4,1024,-28.6,0,2.5
24,35,6,16,400,92,5.5,1022,-26.3,0,2.9
30,62,8,33,500,77,3.8,1022.8,-25.1,0,3
54,90,15,56,900,54,2.3,1024.1,-21,0,2.5
92,117,56,69,1300,32,0.1,1024.3,-19.7,0,1.3
108,123,44,93,2800,17,-2.6,1023.4,-17.1,0,1.3
122,136,48,83,2700,19,-5.4,1023.7,-14.5,0,1.1
139,161,69,90,2800,24,1.4,1024.4,-15.6,0,0.9
134,134,,61,,58,5.5,1022.4,-18.4,0,4.1
98,131,54,43,1300,80,6.8,1021.2,-18.1,0,4
68,112,50,35,900,89,7.5,1018.7,-17.5,0,4.7
85,118,62,61,1100,62,5.7,1018.3,-16.8,0,1.4
218,292,102,99,1300,20,4.4,1019.2,-16.1,0,2.3
142,171,51,72,1500,31,-0.5,1018.3,-14.5,0,1.1
194,224,63,93,2500,15,-2.6,1017,-11.1,0,1.3
152,165,64,87,2300,14,-4.1,1017,-10.1,0,1.1
163,186,73,81,2400,25,1.6,1017,-10.3,0,1.4
192,215,68,87,2300,38,4.5,1016.25,-10.2,0,1
208,228,71,102,2300,43,7.2,1013.9,-10.1,0,1.8
218,232,63,64,1800,96,9.6,1011.4,-10,0,1.3
247,275,72,105,2300,51,4.9,1011.9,-7.3,0,0.6
280,302,81,146,2800,13,2.6,1012.5,-6.8,0,1.3
313,342,91,142,4000,19,-0.2,1013,-6.2,0,0.8
276,294,69,122,3300,15,-1.2,1013.4,-6.7,0,1.4
245,251,44,98,2800,12,-2.6,1015.3,-7.3,0,0.7
228,252,56,76,2300,31,6.1,1016.6,-5,0,0.9
218,246,44,82,2100,59,10,1016,-3.3,0,1.8
209,225,41,72,1900,86,9.333333333,1015.666667,-4.1,0,1.5
186,196,35,64,1700,102,11.7,1013.2,-4.1,0,2.2
202,221,38,75,1600,76,8.6,1014,-2.1,0,1.7
233,242,52,108,1900,20,5.1,1015.6,-1.6,0,0.4
213,213,62,100,1800,20,2.3,1014.9,-2.4,0,1.3
220,220,60,104,2700,12,0.9,1014.3,-3,0,1.2
230,230,63,105,3000,12,0.3,1014.8,-3.4,0,0.4
261,261,60,89,2500,22,6.3,1017.7,-2.6,0,2.7
114,131,22,38,1000,66,9.6,1017.9,-7.6,0,2.7
23,28,5,15,400,85,11.2,1017.8,-15.4,0,3.7
11,19,2,9,200,93,11.6,1018,-18,0,4.8
8,22,3,18,300,78,8.5,1020.8,-20.4,0,2.5
10,81,3,14,300,77,5.3,1025.2,-21.9,0,3.9
12,69,2,9,200,80,1.8,1027.5,-23.8,0,3.7
7,37,2,7,200,82,-1,1030,-26,0,3.9
8,16,2,16,200,74,-3,1032.1,-25.4,0,2.5
7,20,2,10,200,82,-1,1034,-26.9,0,5.1
5,23,3,9,200,84,0.1,1033.1,-27,0,3.7
8,29,3,9,200,87,1.2,1032.4,-29.6,0,3.7
15,34,4,9,400,93,3.8,1030.4,-29,0,3.6
8,20,2,18,500,79,2.1,1031.6,-31.9,0,3.1
16,27,7,30,500,62,0.4,1033.2,-30.2,0,2.1
14,15,4,24,400,63,-1.4,1033.2,-28.2,0,1.4
10,13,5,41,400,41,-5.4,1031.6,-23.8,0,0.5
16,33,7,71,700,11,-7.2,1030.7,-19.1,0,1.3
34,45,20,72,1400,34,3.1,1028.9,-23.6,0,1.7
9,16,10,17,500,80,5.6,1026.1,-22.7,0,2.9
13,15,7,13,400,87,6.7,1024.3,-22.9,0,2.5
43,55,15,24,600,110,7.9,1020.7,-21.9,0,3.5
30,78,8,42,600,76,6.3,1019.6,-19.3,0,4.5
76,117,21,75,1000,43,4.8,1020.6,-16.9,0,2.6
83,121,33,108,2100,14,0.7,1019.9,-14.5,0,1.7
105,119,40,98,1900,15,-3.8,1019.7,-14.6,0,0.8
76,94,35,95,2100,15,-1.4,1021.6,-18,0,1.8
18,32,9,37,600,56,5.4,1022,-21.8,0,2.1
18,22,11,19,400,79,7.3,1020.5,-21.3,0,2.9
10,18,9,17,400,84,8,1019.2,-21.9,0,3.3
11,16,5,13,300,96,9.7,1016.5,-21.8,0,2.6
27,62,8,42,500,71,8.4,1016,-20.5,0,1.9
42,85,14,63,800,51,6,1016.3,-17.3,0,1.6
88,130,25,92,1400,16,4.5,1015,-14.9,0,2.5
82,116,26,83,1800,15,-0.7,1013.8,-13.3,0,1.2
86,110,37,90,2100,13,-1.8,1013.4,-11.6,0,1.7
93,115,39,73,1900,35,4.6,1013.8,-14.3,0,2.3
52,85,16,72,1000,47,9.9,1011,-13.4,0,1.5
82,116,24,102,1700,17,6,1013.5,-12.1,0,2
115,153,55,101,2300,15,0.8,1014.9,-6.1,0,1.1
114,114,38,89,2100,9,-2.2,1015,-6.2,0,0.1
127,127,37,93,2200,9,-3.2,1017.3,-6,0,0.9
72,72,21,44,1200,56,6.7,1019.5,-17.4,0,3.2
28,28,9,24,600,79,9.6,1019,-19.5,0,2
28,28,9,22,500,88,10.6,1017.9,-19.8,0,2.5
14,15,4,16,300,102,12.8,1016.6,-20.8,0,1.2
25,49,6,59,600,60,9.5,1018.2,-19.6,0,1.2
37,64,16,101,1000,20,4.7,1020.5,-14.7,0,2.8
88,135,37,96,1700,8,1.8,1022.1,-4.5,0,3
61,74,25,79,1100,,1.2,1020.7,-4.9,0,1.5
56,71,27,75,1600,4,0.4,1020.2,-5.4,0,1.4
68,103,43,77,2100,9,2,1019.7,-4.5,0,1.2
96,122,47,71,2400,22,4.7,1017,-5.1,0,1.8
107,124,50,75,2400,28,6.6,1015.2,-5.1,0,2.1
112,118,49,72,1500,57,10.7,1011.3,-8.1,0,2.2
147,192,55,121,2500,15,8,1012,-8.1,0,1.8
170,211,76,133,3100,9,3.5,1013,-7.3,0,0.4
148,177,48,123,2800,7,4.1,1013.9,-5.9,0,1.5
145,168,32,113,2700,6,0.8,1013.6,-5.2,0,2
55,206,14,90,1600,8,-0.8,1015,-5.8,0,0.8
65,153,15,60,1300,38,11.9,1015.3,-16.7,0,0.8
63,170,16,52,1000,64,14.6,1013.4,-14.6,0,2.4
56,175,13,36,800,85,15.4,1012.2,-15,0,3.3
